ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000171532	NEUROD2	-3.9672004494220134	-2.9152659483011587	0.574568647183734	5.052384431873608e-33	2.4663544781942003e-30
ENSG00000008300	CELSR3	-4.827398471511237	-3.672057686182976	1.1234618620473684	5.1648827325566624e-33	2.4663544781942003e-30
ENSG00000148408	CACNA1B	-2.2049278254111924	-1.9131006703335574	0.33267181427899667	6.185376170808973e-33	2.8849745228312734e-30
ENSG00000144218	AFF3	-0.5020849942527625	-0.5695282222001918	0.2154636904481427	8.931691314074536e-33	4.071227295342702e-30
ENSG00000149926	TLCD3B	-1.3472264272215144	-1.324254605826175	0.4991331811069251	1.731844824827196e-32	7.718639957052053e-30
ENSG00000179774	ATOH7	-1.0967940938044782	-1.030125620219639	0.04736954620792869	1.9120261499548666e-32	8.336434013803219e-30
ENSG00000198795	ZNF521	-15.731740457300006	-17.997304766975066	7.473862477078297	2.1804759382944657e-32	9.304601152858256e-30
ENSG00000180828	BHLHE22	-12.773281823614058	-28.151252350848395	2.9064169725035534	2.5380075312232006e-32	1.060464146796094e-29
ENSG00000133302	SLF1	-3.5551682324938882	-4.317240640997556	1.5768327158386852	4.20677688243726e-32	1.7218595337584015e-29
ENSG00000155966	AFF2	-0.9318443114267462	-1.0627421891147584	0.2749935967781866	4.933918011974882e-32	1.9790931929633646e-29
ENSG00000111218	PRMT8	-1.2204725658021323	-0.9553989965663738	0.17553655201272148	5.896508129340127e-32	2.318830726314619e-29
ENSG00000162105	SHANK2	-2.512110800809141	-2.971974026978172	0.5385731157427477	6.446078835395087e-32	2.4862030215900745e-29
ENSG00000145920	CPLX2	-2.8512451037800512	-1.5141574485933367	0.48235107931527693	8.060556562416326e-32	3.0502362719966387e-29
ENSG00000164778	EN2	-9.51685387952556	-6.261572915274961	2.1763410697651566	9.833459596639629e-32	3.6016023306642494e-29
ENSG00000138675	FGF5	-0.5567585583463461	-0.7912883394312709	0.23747920850656928	9.876751505112372e-32	3.6016023306642494e-29
ENSG00000007402	CACNA2D2	-4.5365689443746815	-6.26157992780179	1.637673567460594	1.1931479308152142e-31	4.2731740893624887e-29
ENSG00000140455	USP3	-4.349108195465122	-4.263778411710169	3.1476502004309372	2.6500011176056056e-31	9.324284634157549e-29
ENSG00000109436	TBC1D9	-5.134793168631762	-3.9638691139086464	2.8379624143560496	3.029340064464394e-31	1.0475249022913429e-28
ENSG00000179456	ZBTB18	-9.070598504748398	-8.603102233078683	4.490823339968334	4.003495055097038e-31	1.3609168953394273e-28
ENSG00000198597	ZNF536	-10.758329703578664	-17.698181301781702	3.204572718757268	5.7480093578759635e-31	1.9213679280260053e-28
ENSG00000136895	GARNL3	-5.003075846156201	-4.1288814224722215	2.168872395850188	6.714177422626696e-31	2.207533481773787e-28
ENSG00000198822	GRM3	-13.121000502412445	-10.843455652596491	2.6810221340414553	7.213644069144194e-31	2.3334975072702574e-28
ENSG00000111490	TBC1D30	-2.260818437984264	-1.5127230314719895	0.8989268522415599	9.281316674433545e-31	2.954699797181574e-28
ENSG00000125966	MMP24	-0.8584698875105996	-0.5927622014917242	0.3680457032108558	9.608037491483522e-31	3.010918748893649e-28
ENSG00000164946	FREM1	-1.0143207068416988	-1.0816294486756435	0.22195584460126655	1.131537828313303e-30	3.4698118480582995e-28
ENSG00000143995	MEIS1	-4.607466402955373	-8.04155212284028	2.117305386503579	1.141840755743158e-30	3.4698118480582995e-28
ENSG00000105649	RAB3A	-4.6865084400136015	-3.3428874858041326	1.5492917844349863	1.3564879710013445e-30	4.060555633791487e-28
ENSG00000248890	HHIP-AS1	-0.6282275040321429	-0.6369157513777812	0.4994797502082257	1.8131184374905124e-30	5.347632850339664e-28
ENSG00000272993	NA	-5.7007655765033345	-5.495562942558182	1.6203238117186123	2.9265912689803404e-30	8.506625288502856e-28
ENSG00000159409	CELF3	-1.9882007755318087	-1.5547526535602187	0.7148162832422823	3.2367590952757694e-30	9.273777202121549e-28
ENSG00000160199	PKNOX1	-1.281674685212913	-1.20656242268082	1.1001940292553507	3.866530909230874e-30	1.0922132945849916e-27
ENSG00000104427	ZC2HC1A	-5.331327274421406	-7.0713688481344255	4.021741126427086	5.251759953481501e-30	1.462906911486458e-27
ENSG00000137817	PARP6	-3.1521153328417357	-3.399757361071004	2.2758151642655498	5.876280049869872e-30	1.6144475709615089e-27
ENSG00000181218	H2AW	-7.061290519178876	-4.931925482876781	2.9336806639579027	6.216048314547044e-30	1.6847170945480475e-27
ENSG00000131149	GSE1	-4.491770588222856	-5.2182015722883675	2.309217487470264	7.3584054055348e-30	1.9677357175120793e-27
ENSG00000173320	STOX2	-6.004541163958007	-6.3382172001152925	4.311354797832448	7.674974205979077e-30	2.0253852983567942e-27
ENSG00000081019	RSBN1	-5.088022074586924	-3.943979843192008	4.075098089790867	7.914506849975895e-30	2.0614720699106044e-27
ENSG00000241131	LINC02032	-0.7653438402418208	-1.2601487981827262	0.18475711852124263	1.1088696830245382e-29	2.8512167131718127e-27
ENSG00000140948	ZCCHC14	-1.4527326592594878	-1.8405459307155145	1.7518019045567323	1.1860164766585574e-29	3.010980564033421e-27
ENSG00000138604	GLCE	-7.177351597771375	-6.40735849880022	2.5425396316449604	1.416209932535705e-29	3.550438300867012e-27
ENSG00000143630	HCN3	-1.1007936869880628	-0.6401921346145261	0.6972372971504277	2.140479001137198e-29	5.299931709482425e-27
ENSG00000118402	ELOVL4	-8.607266074290992	-6.045886280490582	3.6450883420232487	2.1715481660114324e-29	5.311289026527474e-27
ENSG00000119547	ONECUT2	-0.8082249131953021	-1.2590643820844132	0.31576074573694285	2.318340166524005e-29	5.6020036602175234e-27
ENSG00000141622	RNF165	-3.035919527595894	-5.116614297963318	1.034741450118628	3.654164194937562e-29	8.668601920798636e-27
ENSG00000109670	FBXW7	-4.218367046412212	-4.029236244573777	2.220237125658396	3.6842413545176576e-29	8.668601920798636e-27
ENSG00000152465	NMT2	-2.0042249015131097	-2.496349232955697	1.5690120374874188	3.717090971223986e-29	8.668601920798636e-27
ENSG00000103942	HOMER2	-1.5750292917860715	-1.5019304134245988	0.5782040495983402	4.257643615534019e-29	9.815091994614976e-27
ENSG00000116254	CHD5	-0.8010570012712416	-0.7032308205025877	0.2735090201007975	4.858313137463015e-29	1.107253730510889e-26
ENSG00000164542	KIAA0895	-5.437249524702627	-3.8089957946758206	2.8060766934646817	5.186828305591575e-29	1.1688430168196026e-26
ENSG00000081138	CDH7	-1.0870468354239677	-1.0776673772303151	0.1575395946203619	5.99634740033532e-29	1.3362527051236132e-26
ENSG00000168280	KIF5C	-22.62007960064778	-21.03989064101066	9.867908950023196	6.39349086955579e-29	1.4090972843935266e-26
ENSG00000121774	KHDRBS1	-5.078632060894245	-5.856639971364396	6.581227301216334	8.289765500909236e-29	1.8071688791982133e-26
ENSG00000151812	SLC35F4	-1.9547032920240797	-1.094526010573579	0.3293263831994578	9.892755482067862e-29	2.133431225251108e-26
ENSG00000132938	MTUS2	-1.3616470386499735	-2.074352536727214	0.32626113599439965	1.0674145301113285e-28	2.27745381020349e-26
ENSG00000140284	SLC27A2	-0.9333301539637039	-0.4930854663437584	0.12291232706565595	1.2604104146294189e-28	2.6609253974534343e-26
ENSG00000141562	NARF	-1.8366161374949486	-2.882928453513426	1.8987920159533453	1.4419484304079727e-28	3.012470595860656e-26
ENSG00000176749	CDK5R1	-2.64034538650887	-2.8223372968814533	1.4058875027098798	1.6653439701736863e-28	3.44331326451582e-26
ENSG00000149571	KIRREL3	-1.1735691393416336	-1.5727389525981235	0.3248759021283308	2.3611861027079957e-28	4.7975003248504314e-26
ENSG00000107643	MAPK8	-1.9274649603000806	-3.1243153578389418	1.4120905135330788	2.390399017961971e-28	4.7975003248504314e-26
ENSG00000250366	TUNAR	-1.4984148032321285	-2.1661516864446146	0.34421611614636144	2.40413036398859e-28	4.7975003248504314e-26
ENSG00000110427	KIAA1549L	-2.171513431274576	-3.1725577922713657	1.257805587277708	2.4159729398179772e-28	4.7975003248504314e-26
ENSG00000188580	NKAIN2	-2.578499278944985	-2.5892731179557966	0.45713500549905606	2.8073652994508496e-28	5.4951765933434e-26
ENSG00000206052	DOK6	-2.322079074083333	-3.945599321511695	1.0512665074357577	2.822114026298216e-28	5.4951765933434e-26
ENSG00000127561	SYNGR3	-6.5329047572844265	-5.694039666442212	2.1167605570640955	2.970272158470023e-28	5.728055616372576e-26
ENSG00000174963	ZIC4	-1.8539815161145452	-1.9181882435061082	0.1564582501586383	3.3974022370391275e-28	6.489361834862547e-26
ENSG00000113269	RNF130	-1.9843775804197086	-1.9800593137472757	1.4143305866481781	4.463242575348376e-28	8.44479180105538e-26
ENSG00000186377	CYP4X1	-2.6869035361498947	-3.0527052693639942	0.7974053993396653	5.160930769268082e-28	9.673610047517818e-26
ENSG00000184349	EFNA5	-1.5510469075336237	-2.424126245432705	0.5389293555901716	5.446659216401848e-28	1.0114647892977358e-25
ENSG00000149679	CABLES2	-1.9533762651624906	-1.3622594940165704	1.4512667463285716	7.181254083467092e-28	1.321350751357945e-25
ENSG00000186487	MYT1L	-1.6456614552478226	-1.5124111696930391	0.4609124639574827	1.0102760225357904e-27	1.8420087189070738e-25
ENSG00000173715	C11orf80	-1.7619488501986962	-1.555066717257653	0.9338892439973248	1.1110785182555374e-27	2.0075487173092848e-25
ENSG00000139970	RTN1	-65.15720355396144	-61.0249092123191	31.710917714251472	1.1411154771141718e-27	2.0434117865180206e-25
ENSG00000173611	SCAI	-1.6059407461440507	-2.0677801592967646	1.109839722545238	1.1908106650725602e-27	2.1135308582916167e-25
ENSG00000114805	PLCH1	-0.6721470778657136	-0.8550035088430755	0.2714133364207587	1.3947006981982913e-27	2.4536944914969237e-25
ENSG00000101746	NOL4	-4.8292290005794	-4.469699738530438	3.5418439012222525	1.4732979025692767e-27	2.569431542080819e-25
ENSG00000169174	PCSK9	-2.172747431342318	-1.86904802154913	0.2421169586459248	1.6760069541910353e-27	2.897758230453052e-25
ENSG00000279117	NA	-3.879062595639677	-2.480316686210132	1.4920236574183838	1.8626667019230267e-27	3.192960972116942e-25
ENSG00000184545	DUSP8	-1.4325311910878848	-1.019363080333915	0.6997523617138458	2.2390661351036176e-27	3.8056534242066237e-25
ENSG00000113327	GABRG2	-4.4050180432763755	-3.310060918571762	0.9009527722819799	2.6441819103034094e-27	4.4564464195836285e-25
ENSG00000015592	STMN4	-6.398995725183926	-8.095976635244694	2.9030155933353963	2.8637199066401155e-27	4.7862305372978465e-25
ENSG00000077080	ACTL6B	-2.206863787257412	-1.8753005310539703	0.4640698078863034	3.485644064232577e-27	5.733708002585651e-25
ENSG00000111110	PPM1H	-3.9526686785033247	-2.428303395759764	1.2766693072658257	3.487796052629883e-27	5.733708002585651e-25
ENSG00000162378	ZYG11B	-6.451045475321143	-6.41719976999233	6.952886240960654	3.7682580488117435e-27	6.144405156664092e-25
ENSG00000123684	LPGAT1	-2.2114716038435764	-2.167789614083154	2.1144551402053273	5.1460309355684786e-27	8.32329003578721e-25
ENSG00000157404	KIT	-15.392366849377026	-17.42283327587694	6.034149895188741	6.011738225112965e-27	9.64571374742925e-25
ENSG00000105784	RUNDC3B	-9.571006747741247	-6.379811247583403	4.758804727303511	7.500807873839372e-27	1.193938116807321e-24
ENSG00000174951	FUT1	-1.5532933676414482	-0.56816254555142	0.30339063914746095	7.896183985294082e-27	1.2469753229059693e-24
ENSG00000141098	GFOD2	-2.5022999557704866	-1.3306566470830827	1.1213059138480204	1.0650353500091358e-26	1.6687772640455646e-24
ENSG00000158169	FANCC	-0.8917650872354965	-0.6190628369103163	0.8022941883473338	1.0967346627648223e-26	1.7051248369311068e-24
ENSG00000163655	GMPS	-1.7199874203528167	-1.8107289463455194	2.4458689047619693	1.130240502988655e-26	1.743700271380036e-24
ENSG00000165617	DACT1	-5.7136160724734175	-5.259350539921367	2.081126956369402	1.4548957529993315e-26	2.2274342917675264e-24
ENSG00000186868	MAPT	-4.539139004852477	-5.7283884509919245	3.127334125424013	2.033564358751914e-26	3.089785362055181e-24
ENSG00000180660	MAB21L1	-23.63275884380396	-38.54079659122789	4.909646910744468	2.235486827805984e-26	3.371046903644873e-24
ENSG00000168758	SEMA4C	-3.415689868467632	-3.7774916306725603	3.3162710758974225	2.4643705465799008e-26	3.6884638568810814e-24
ENSG00000196428	TSC22D2	-1.2868631500825516	-1.4216087788833591	1.2069109444938053	2.510324998364951e-26	3.7294131975709224e-24
ENSG00000115252	PDE1A	-4.620633205227335	-3.3306166179501084	0.9459164770063604	2.984056979905889e-26	4.400606381543567e-24
ENSG00000100425	BRD1	-2.9664206141580287	-1.6981859790798668	2.617513943612461	3.206021745050092e-26	4.6934286218047185e-24
ENSG00000103404	USP31	-2.54846329113017	-2.0902088488365282	1.5275348411300815	5.3124747788603845e-26	7.720796678610426e-24
ENSG00000102924	CBLN1	-17.828059838942078	-9.791392977920482	2.750279102652487	5.489647193851073e-26	7.879695371475676e-24
ENSG00000108375	RNF43	-1.5702631962323903	-1.1539154263973044	0.40912270372421977	5.500385680128613e-26	7.879695371475676e-24
ENSG00000144681	STAC	-1.637364223337354	-0.769605561793578	0.5516985322516216	5.763013284186649e-26	8.197375491322513e-24
ENSG00000173357	NA	-2.5596173183253748	-2.1590227862648583	0.9631175350670962	6.005445955247381e-26	8.482058033693061e-24
ENSG00000232040	ZBED9	-1.6711821109830887	-1.8840049301170347	0.13147459753280002	6.174900989428405e-26	8.660406590487838e-24
ENSG00000084628	NKAIN1	-1.9806691506685297	-2.1322385201819563	0.23557923938866582	6.246541312805801e-26	8.700043928446746e-24
ENSG00000118816	CCNI	-47.50975596795582	-40.79509742268581	41.97319368546721	7.752588324664626e-26	1.0723166306170602e-23
ENSG00000099338	CATSPERG	-0.37915397466639467	-0.3440839348735743	-0.06331066645025532	8.017265218421205e-26	1.1013306247990115e-23
ENSG00000119640	ACYP1	-3.8060641252563	-6.72329694851016	2.5946737044952974	8.875424905302593e-26	1.2109219176921686e-23
ENSG00000130559	CAMSAP1	-0.7864603681259497	-0.8274579772130113	0.6673424443438577	8.959527150909782e-26	1.214137003639504e-23
ENSG00000196123	KIAA0895L	-6.147812237525166	-3.5172801057054306	1.8872587451976925	1.0632398741317052e-25	1.4311636856097636e-23
ENSG00000261292	NA	-1.7396416673745214	-1.412228701963022	0.2279865543066758	1.2680806896234886e-25	1.695508420739246e-23
ENSG00000213190	MLLT11	-43.675934771780916	-57.39790646060991	28.903227382903985	1.4099093482776067e-25	1.8726584032487206e-23
ENSG00000122733	PHF24	-1.1201893787237194	-0.6267516126898062	0.35297969081081265	1.4389844415593787e-25	1.89870210262598e-23
ENSG00000138606	SHF	-2.079791112768054	-1.5836217869265057	1.121842720578602	1.4648632093380216e-25	1.9202154592472783e-23
ENSG00000153132	CLGN	-2.6603750902537135	-1.2669826593707094	0.5056774978975602	1.6570713960801654e-25	2.1580664882976491e-23
ENSG00000101098	RIMS4	-0.6980770908323614	-0.5994997150329932	0.4126570016159987	1.7135252922937233e-25	2.2171911782092204e-23
ENSG00000153714	LURAP1L	-2.642720267415162	-2.227820949276432	0.9406997737124932	1.9145556592790457e-25	2.4614313014423426e-23
ENSG00000104643	MTMR9	-5.485002907249368	-4.891189767572677	5.944652148965551	1.987288226319092e-25	2.5386657749717014e-23
ENSG00000003137	CYP26B1	-3.061556160435875	-3.7347188963049294	1.3100644918413278	2.02662516268568e-25	2.572531282457215e-23
ENSG00000102977	ACD	-1.46234887253996	-1.1888712684973066	1.908877651646448	2.1638351217090124e-25	2.729426239056349e-23
ENSG00000233930	KRTAP5-AS1	-0.9767762283326294	-1.0223175699628482	0.28291260144511093	2.320015121816952e-25	2.891433927165969e-23
ENSG00000130540	SULT4A1	-5.851266967474595	-3.5711380052278905	1.325452039416391	2.3211052167616725e-25	2.891433927165969e-23
ENSG00000175203	DCTN2	-9.00157046374411	-5.412322492705151	12.460828517031533	2.962665822666809e-25	3.667853440704044e-23
ENSG00000130396	AFDN	-0.7106162481552104	-0.8498412471484283	0.5010236641328927	3.3460844984285966e-25	4.1171209018701804e-23
ENSG00000165970	SLC6A5	-0.36666497520507213	-0.5804275339935207	0.034472774308528804	3.429899752568112e-25	4.1945164291162225e-23
ENSG00000147488	ST18	-1.8652822873939854	-1.4106049945017833	0.5049899852238477	3.487391108984282e-25	4.2389767322296216e-23
ENSG00000110987	BCL7A	-2.190128803727691	-2.0502484783619503	1.1484923826197708	3.608232734864855e-25	4.3594407066535866e-23
ENSG00000211861	NA	-1.5304781141098887	-1.5158090792640024	0.4175702320278305	4.358164132127175e-25	5.209369811900396e-23
ENSG00000228794	LINC01128	-0.685602064542447	-0.636652433993163	0.7153785156762931	4.363652415233679e-25	5.209369811900396e-23
ENSG00000185518	SV2B	-4.240305221525472	-2.3755489326850965	0.7686037277195202	4.744526811125916e-25	5.630546137511324e-23
ENSG00000008083	JARID2	-3.792450824050353	-3.6996715576153187	2.717816818685506	4.94343063180313e-25	5.832084985379034e-23
ENSG00000135083	CCNJL	-1.8557700144585263	-1.0747018541122877	0.2494688775301409	5.530930818445657e-25	6.487037923669362e-23
ENSG00000048991	R3HDM1	-1.5127759448976987	-1.7762393691871565	1.999013008696587	5.833397991224097e-25	6.802013378604098e-23
ENSG00000172733	PURG	-1.638722478061689	-2.0566826087970096	1.575750242383592	6.473611242441914e-25	7.504898675052891e-23
ENSG00000185652	NTF3	-2.4377193391844396	-3.9380631312977163	0.8465264353345928	7.018607588478848e-25	8.089953666352401e-23
ENSG00000150401	DCUN1D2	-2.206000559105229	-1.3108704834123008	1.3662658683024964	7.37370172317383e-25	8.450683529141391e-23
ENSG00000138764	CCNG2	-3.713735737309811	-3.915517527502369	2.7335224822787563	9.297050708738082e-25	1.0594411875821078e-22
ENSG00000053108	FSTL4	-0.38716306870878753	-0.7172394649090791	0.2830258637572596	1.0718628749878303e-24	1.2145356960879053e-22
ENSG00000124785	NRN1	-24.95294155405172	-17.67562779179483	5.031291077671931	1.141880636395501e-24	1.2866043844689982e-22
ENSG00000196482	ESRRG	-7.948562177323937	-22.022552041798747	3.7775069428132397	1.4503137476309764e-24	1.6249995822618359e-22
ENSG00000100592	DAAM1	-3.0791351124906963	-5.056795559533282	2.61241539159588	1.5985617304084888e-24	1.781153003615147e-22
ENSG00000261324	NA	-0.7558544352454252	-0.5930687262476565	0.4329662772340611	1.6219245521300202e-24	1.7971999346695957e-22
ENSG00000078053	AMPH	-8.71342354970573	-7.185715836247646	3.916383853960345	1.7131846683827986e-24	1.88789185214755e-22
ENSG00000156925	ZIC3	-4.777700290121813	-6.932168385846	1.2020526948015264	1.7575017619990685e-24	1.926145100472859e-22
ENSG00000101438	SLC32A1	-3.161659369026776	-4.528326114619699	0.4540957249048151	1.9467270626762956e-24	2.1219324983171625e-22
ENSG00000163624	CDS1	-4.344291228802347	-2.809243264330907	1.5863366083763975	2.286213104566027e-24	2.47850216352304e-22
ENSG00000006432	MAP3K9	-1.3755031854322877	-0.575485663666991	0.4526568602278112	2.6509480518290223e-24	2.8584631251334878e-22
ENSG00000116731	PRDM2	-1.1322292277981854	-1.121043427643218	1.2756194503877725	2.7857455613337017e-24	2.9877493571181133e-22
ENSG00000106785	TRIM14	1.4336885321536668	1.2033583382023663	1.250219820010494	2.9487167840484905e-24	3.1457161606849216e-22
ENSG00000107864	CPEB3	-3.288241943414257	-1.7452038687634142	1.4781947696132625	3.018663910392716e-24	3.203297533695043e-22
ENSG00000174460	ZCCHC12	-5.5041928003612455	-3.3266435457666557	2.0117371602700556	3.1134259879786917e-24	3.2793538500387795e-22
ENSG00000164091	WDR82	-6.973931454340727	-5.103025943842866	8.727451655100277	3.123038419213237e-24	3.2793538500387795e-22
ENSG00000130584	ZBTB46	-1.8085884821731208	-0.9847809202008554	0.8811462789208059	3.1620783670516305e-24	3.3030543609160154e-22
ENSG00000142530	FAM71E1	-0.8765797955775512	-0.8616696899765026	0.5185614992335592	3.484701155295256e-24	3.6212003300829873e-22
ENSG00000183654	MARCHF11	-0.8623646003948608	-0.536053727584592	0.09962412042579165	3.56866737637572e-24	3.689339840236672e-22
ENSG00000077274	CAPN6	-0.2642393010032968	-0.3443800586232047	-0.10545670791129733	4.007053041152547e-24	4.121305425300281e-22
ENSG00000070501	POLB	-4.961325465400275	-2.16937929002558	2.3634091122700025	4.272875340376703e-24	4.37228509319363e-22
ENSG00000138771	SHROOM3	-3.547263237977105	-4.265518743286178	1.3313520857166974	4.5695557726600144e-24	4.652132516572043e-22
ENSG00000151150	ANK3	-8.68417679490382	-8.027840739921514	3.8849813881793938	4.918365186417401e-24	4.981956170645827e-22
ENSG00000146247	PHIP	-3.2396346602656934	-3.897691079379611	3.885864414024976	5.419767635501471e-24	5.462254256161684e-22
ENSG00000037637	FBXO42	-1.0285458741859355	-0.9929269737488153	1.2786914964874532	5.562041394522278e-24	5.57761511042694e-22
ENSG00000143190	POU2F1	-0.9862743247386254	-0.9379468384987328	1.0918751437636822	6.329310769126488e-24	6.315455561472678e-22
ENSG00000186472	PCLO	-7.969658199426242	-5.218091100463931	1.3113027785353528	6.697345345016857e-24	6.649601893052381e-22
ENSG00000171723	GPHN	-2.4580251160244955	-2.7894796984593104	2.075235355755216	7.357160784187754e-24	7.260158571435259e-22
ENSG00000170325	PRDM10	-1.1959092069687762	-0.9197207223315113	1.0267042877241173	7.384684625911413e-24	7.260158571435259e-22
ENSG00000204991	SPIRE2	-0.5202286892996679	-0.4268062216054193	0.3100610778575275	7.939753580859647e-24	7.767790137449808e-22
ENSG00000180998	GPR137C	-2.736241509521273	-3.11672959852973	1.5877183103101755	8.07843075613935e-24	7.865097439084019e-22
ENSG00000075413	MARK3	-4.077943134257814	-3.143973325030309	4.062227784587398	8.424818159628602e-24	8.16271270577349e-22
ENSG00000279013	NA	-0.9142738627761864	-1.1469619954406858	0.14297933896039416	8.764012216654941e-24	8.4505302412130525e-22
ENSG00000161082	CELF5	-3.2485763995601262	-4.272310105461175	1.5047586964565214	8.850827024136433e-24	8.4934060667981e-22
ENSG00000011347	SYT7	-0.4901844942908453	-0.31530079283319234	0.11575838685804277	9.481977940159908e-24	9.055740455611767e-22
ENSG00000040933	INPP4A	-1.191111086398496	-0.8024774942616073	1.0774598345034627	9.713685146587373e-24	9.233064895732529e-22
ENSG00000121905	HPCA	-0.8113309596870796	-1.1452721969012958	0.7628956265231284	9.899268719631996e-24	9.365081766082043e-22
